"","Player","Game","Team","Cmp","PassAtt","PassYds","PassTD","PassInt","Sk","YdsLost","PassLng","Rate","RushAtt","RushYds","RushTD","RushLng","Tgt","Rec","RecYds","RecTD","RecLng","Fmb","FL","FirstDPass","FirstDPassPer","IAY","IAYPerPA","CAY","CAYPerCmp","CAYPerPA","PassYAC","YACPerCmp","PassDrops","DropPer","BadThrow","BadPer","Bltz","Hrry","Hits","Prss","PrssPer","Scrm","YdsPerScr","FirstDRush","RushYBC","YBCPerAtt","RushYAC","YACPerAtt","RushBrkTkl","AttPerBr","FirstDRec","RecYBC","YBCPerR","RecYAC","YACPerR","ADOT","RecBrkTkl","RecPerBr","RecDrop","DropPerRec","RecInt","Rat","fanPts"
"5729","Sammy Watkins","201909220kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,64,0,"36","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","45","9.0","19","3.8","7.0","0","","1","12.5","0","87.5",11.4
"5730","Seth Roberts","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,37,0,"25","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","32","16.0","5","2.5","16.0","0","","0","0.0","0","118.7",5.7
"5731","Travis Kelce","201909220kan","KAN","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",7,89,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","73","10.4","16","2.3","13.9","0","","0","0.0","0","113.0",15.9
"5732","Willie Snead","201909220kan","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,47,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","31","10.3","16","5.3","11.2","0","","0","0.0","0","91.2",7.7
"5733","Baker Mayfield","201909290rav","CLE","20","30",342,1,1,"1","5","65","102.4","3",1,0,"1","0",0,0,0,"0","0",0,"12","38.7","175","5.8","93","4.7","3.1","249","12.5","1",3.3,"4",13.3,"13","1","0","2",6.3,"1","1.0","1","0","0.0","1","0.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.78
"5734","Chris Moore","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","26.0","0","","0","0.0","0","39.6",0
"5735","Damion Ratley","201909290rav","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","5","5.0","5","5.0","20.3","0","","0","0.0","0","43.7",2
"5736","Dontrell Hilliard","201909290rav","CLE","0","0",0,0,0,"0","0","0","","6",27,1,"11","3",2,27,0,"19","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","21","3.5","6","1.0","0","","1","-1","-0.5","28","14.0","2.0","0","","0","0.0","0","95.1",13.4
"5737","Gus Edwards","201909290rav","BAL","0","0",0,0,0,"0","0","0","","6",28,0,"14","1",1,8,0,"8","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","6","1.0","22","3.7","1","6.0","0","2","2.0","6","6.0","2.0","0","","0","0.0","0","100.0",4.6
"5738","Hayden Hurst","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,39,0,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","10.5","18","9.0","10.5","0","","0","0.0","0","118.7",5.9
"5739","Jarvis Landry","201909290rav","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","10",8,167,0,"65","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","43","5.4","124","15.5","6.0","1","8.0","0","0.0","1","79.2",24.7
"5740","Justice Hill","201909290rav","BAL","0","0",0,0,0,"0","0","0","","2",8,0,"5","2",2,9,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","6","3.0","2","1.0","0","","","0","0.0","9","4.5","0.0","0","","0","0.0","0","85.4",3.7
"5741","Lamar Jackson","201909290rav","BAL","24","34",247,3,2,"4","25","50","96.1","9",66,0,"29","0",0,0,0,"0","1",0,"12","31.6","268","7.9","137","5.7","4.0","110","4.6","2",6.1,"5",15.2,"13","4","1","9",23.1,"1","17.0","5","44","4.9","22","2.4","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.48
"5742","Mark Andrews","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",4,31,1,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","26","6.5","5","1.3","11.8","0","","1","12.5","2","59.9",13.1
"5743","Mark Ingram","201909290rav","BAL","0","0",0,0,0,"0","0","0","","12",71,0,"18","1",1,0,0,"0","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","34","2.8","37","3.1","1","12.0","0","-4","-4.0","4","4.0","-4.0","0","","0","0.0","0","79.2",6.1
"5744","Marquise Brown","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",4,22,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","14","3.5","8","2.0","5.9","0","","1","14.3","0","62.8",6.2
"5745","Miles Boykin","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,32,1,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","31","10.3","1","0.3","10.3","0","","0","0.0","0","150.7",12.2
"5746","Nick Boyle","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,9,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","5","5.0","4","4.0","5.0","0","","0","0.0","0","104.2",1.9
"5747","Nick Chubb","201909290rav","CLE","0","0",0,0,0,"0","0","0","","20",165,3,"88","4",3,18,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","132","6.6","33","1.7","2","10.0","1","-9","-3.0","27","9.0","-3.0","1","3.0","1","25.0","0","83.3",39.3
"5748","Odell Beckham Jr.","201909290rav","CLE","0","1",0,0,0,"0","0","0","39.6","0",0,0,"0","7",2,20,0,"17","0",0,"0","0.0","50","50.0","0","","0.0","0","","0",0,"0",0,"0","0","0","0",0,"0","",NA,NA,NA,NA,NA,NA,NA,"1","15","7.5","5","2.5","10.0","0","","0","0.0","0","39.6",4
"5749","Pharaoh Brown","201909290rav","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,18,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","7","7.0","11","11.0","7.0","0","","0","0.0","0","118.7",2.8
"5750","Ricky Seals-Jones","201909290rav","CLE","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,82,1,"59","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","33","11.0","49","16.3","11.0","0","","0","0.0","0","158.3",17.2
"5751","Seth Roberts","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,36,0,"15","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","26","6.5","10","2.5","7.2","0","","0","0.0","0","96.7",7.6
"5752","Willie Snead","201909290rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,61,1,"50","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","16","8.0","45","22.5","8.0","0","","0","0.0","0","158.3",14.1
"5753","Devlin Hodges","201910060pit","PIT","7","9",68,0,0,"0","0","18","98.1","2",20,0,"21","0",0,0,0,"0","0",0,"4","44.4","47","5.2","51","7.3","5.7","17","2.4","1",11.1,"1",11.1,"5","0","0","0",0,"1","21.0","1","20","10.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.72
"5754","Diontae Johnson","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",5,27,0,"13","1",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","21","4.2","6","1.2","9.4","0","","0","0.0","0","68.2",7.7
"5755","Gus Edwards","201910060pit","BAL","0","0",0,0,0,"0","0","0","","5",17,0,"7","1",1,6,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","7","1.4","10","2.0","0","","0","5","5.0","1","1.0","5.0","0","","0","0.0","0","91.7",3.3
"5756","Hayden Hurst","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",4,32,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","4.8","13","3.3","4.8","0","","0","0.0","0","100.0",7.2
"5757","James Conner","201910060pit","PIT","0","0",0,0,0,"0","0","0","","14",55,1,"12","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","18","1.3","37","2.6","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
"5758","James Washington","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,52,0,"26","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","35","11.7","17","5.7","9.8","0","","0","0.0","1","40.3",8.2
"5759","Jaylen Samuels","201910060pit","PIT","1","2",4,0,1,"0","0","4","16.7","3",2,0,"6","4",3,11,0,"9","0",0,"0","0.0","0","0.0","-4","-4.0","-2.0","8","8.0","0",0,"1",50,"1","0","1","1",50,"0","","0","-2","-0.7","4","1.3","0","","1","-2","-0.7","13","4.3","-1.0","0","","1","25.0","0","77.1",3.46
"5760","Johnny Holton","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,4,0,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","4","","48.0","0","","0","0.0","0","43.7",0.4
"5761","JuJu Smith-Schuster","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",7,75,1,"35","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","54","7.7","21","3.0","7.7","0","","0","0.0","0","150.9",18.5
"5762","Justice Hill","201910060pit","BAL","0","0",0,0,0,"0","0","0","","2",7,0,"4","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","1","0.5","6","3.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
"5763","Lamar Jackson","201910060pit","BAL","19","28",161,1,3,"5","22","24","54.9","14",70,0,"9","0",0,0,0,"0","1",0,"8","24.2","216","7.7","97","5.1","3.5","64","3.4","1",3.6,"3",10.7,"9","1","1","7",18.4,"5","5.2","4","60","4.3","10","0.7","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.44
"5764","Mark Andrews","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",5,45,0,"24","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","23","4.6","22","4.4","6.4","0","","1","14.3","1","48.8",9.5
"5765","Mark Ingram","201910060pit","BAL","0","0",0,0,0,"0","0","0","","19",44,1,"14","2",2,5,0,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","13","0.7","31","1.6","0","","0","-4","-2.0","9","4.5","-2.0","0","","0","0.0","0","79.2",12.9
"5766","Marquise Brown","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,22,1,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","5.7","5","1.7","6.4","0","","0","0.0","0","110.0",11.2
"5767","Mason Rudolph","201910060pit","PIT","13","20",131,1,0,"1","11","35","100.2","0",0,0,"0","0",0,0,0,"0","0",0,"5","23.8","221","11.1","74","5.7","3.7","57","4.4","0",0,"5",26.3,"8","2","1","4",19,"0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.24
"5768","Nick Boyle","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","17.0","0","","0","0.0","1","0.0",0
"5769","Nick Vannett","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","12.0","0","","0","0.0","0","39.6",0
"5770","Seth Roberts","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","18.5","0","","0","0.0","1","0.0",0
"5771","Vance McDonald","201910060pit","PIT","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",3,34,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","13","4.3","21","7.0","4.3","0","","0","0.0","0","113.9",6.4
"5772","Willie Snead","201910060pit","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",4,51,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","37","9.3","14","3.5","9.6","0","","0","0.0","0","109.2",9.1
"5773","Alex Erickson","201910130rav","CIN","0","0",0,0,0,"0","0","0","","1",17,0,"17","6",4,47,0,"21","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","17.0","0","0.0","0","","4","39","9.8","8","2.0","12.2","0","","0","0.0","0","90.3",10.4
"5774","Andy Dalton","201910130rav","CIN","21","39",235,0,1,"2","18","29","61.4","1",2,1,"2","0",0,0,0,"0","0",0,"14","34.1","298","7.6","142","6.8","3.6","93","4.4","2",5.4,"8",21.6,"31","2","3","7",16.7,"1","2.0","1","2","2.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6
"5775","Auden Tate","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","11",5,91,0,"29","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","89","17.8","2","0.4","12.5","0","","0","0.0","0","74.4",14.1
"5776","C.J. Uzomah","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,26,0,"22","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","4","2.0","22","11.0","3.3","1","2.0","0","0.0","0","93.7",4.6
"5777","Chris Moore","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,18,0,"13","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","12","6.0","6","3.0","12.0","0","","0","0.0","0","82.6",3.8
"5778","Damion Willis","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","","0","","10.0","0","","1","100.0","0","39.6",0
"5779","Drew Sample","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,-1,0,"-1","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-2","-2.0","1","1.0","-2.0","0","","0","0.0","0","79.2",0.9
"5780","Giovani Bernard","201910130rav","CIN","0","0",0,0,0,"0","0","0","","4",4,0,"2","3",2,20,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0.3","3","0.8","0","","1","-3","-1.5","23","11.5","-3.7","0","","0","0.0","0","85.4",4.4
"5781","Gus Edwards","201910130rav","BAL","0","0",0,0,0,"0","0","0","","6",34,0,"25","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","5","0.8","29","4.8","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4
"5782","Hayden Hurst","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,4,0,"4","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","2","2.0","2","2.0","2.0","0","","0","0.0","0","83.3",1.4
"5783","Joe Mixon","201910130rav","CIN","0","0",0,0,0,"0","0","0","","8",10,0,"3","3",2,29,0,"23","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","3","0.4","7","0.9","0","","1","-1","-0.5","30","15.0","-1.3","0","","0","0.0","0","97.9",5.9
"5784","Justice Hill","201910130rav","BAL","0","0",0,0,0,"0","0","0","","5",31,0,"12","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","3.4","14","2.8","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1
"5785","Lamar Jackson","201910130rav","BAL","21","33",236,0,0,"1","8","39","84.9","19",152,1,"36","0",0,0,0,"0","0",0,"11","32.4","253","7.7","110","5.2","3.3","126","6.0","0",0,"6",20,"16","1","0","2",5.4,"3","17.7","6","128","6.7","24","1.3","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.64
"5786","Mark Andrews","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","8",6,99,0,"39","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","56","9.3","43","7.2","9.0","0","","0","0.0","0","116.1",13.9
"5787","Mark Ingram","201910130rav","BAL","0","0",0,0,0,"0","0","0","","13",52,1,"12","2",2,22,0,"11","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","11","0.8","41","3.2","1","13.0","2","-6","-3.0","28","14.0","-3.0","0","","0","0.0","0","112.5",15.4
"5788","Miles Boykin","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",2,28,0,"18","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","19","9.5","9","4.5","14.7","0","","0","0.0","0","96.5",4.8
"5789","Nick Boyle","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","4",2,18,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","9","4.5","9","4.5","3.5","0","","0","0.0","0","62.5",3.8
"5790","Patrick Ricard","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,6,0,"6","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","0","0.0","6","6.0","0.0","0","","0","0.0","0","91.7",1.6
"5791","Seth Roberts","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,23,0,"16","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","9","4.5","14","7.0","4.5","0","","0","0.0","0","114.6",4.3
"5792","Tyler Boyd","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","7",3,10,0,"5","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","7","2.3","3","1.0","8.7","0","","1","14.3","1","10.7",4
"5793","Tyler Eifert","201910130rav","CIN","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",2,13,0,"7","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","9","4.5","4","2.0","4.5","0","","0","0.0","0","93.7",3.3
"5794","Willie Snead","201910130rav","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","5",3,18,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","9","3.0","9","3.0","9.6","0","","0","0.0","0","67.1",4.8
"5795","C.J. Prosise","201910200sea","SEA","0","0",0,0,0,"0","0","0","","1",17,0,"17","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","17","17.0","0","0.0","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7
"5796","Chris Carson","201910200sea","SEA","0","0",0,0,0,"0","0","0","","21",65,0,"9","5",3,9,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","33","1.6","32","1.5","1","21.0","0","-4","-1.3","13","4.3","2.2","0","","0","0.0","0","64.6",10.4
"5797","Chris Moore","201910200sea","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","1",1,3,0,"3","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","-1","-1.0","4","4.0","-1.0","0","","0","0.0","0","79.2",1.3
"5798","D.K. Metcalf","201910200sea","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","9",4,53,0,"37","1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","45","11.3","8","2.0","12.0","0","","1","11.1","0","63.7",7.3
"5799","David Moore","201910200sea","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","3",1,14,0,"14","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","6","6.0","8","8.0","22.3","1","1.0","1","33.3","0","49.3",2.4
"5800","Gus Edwards","201910200sea","BAL","0","0",0,0,0,"0","0","0","","8",35,0,"14","0",0,0,0,"0","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","21","2.6","14","1.8","0","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
"5801","Hayden Hurst","201910200sea","BAL","0","0",0,0,0,"0","0","0","","0",0,0,"0","2",1,10,0,"10","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","10","10.0","0","0.0","5.0","0","","0","0.0","0","64.6",2
"5802","Jacob Hollister","201910200sea","SEA","0","0",0,0,0,"0","0","0","","0",0,0,"0","6",3,20,0,"9","0",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","13","4.3","7","2.3","7.2","0","","0","0.0","0","57.6",5
