Player,Game,Team,Cmp,PassAtt,PassYds,PassTD,PassInt,Sk,YdsLost,PassLng,Rate,RushAtt,RushYds,RushTD,RushLng,Tgt,Rec,RecYds,RecTD,RecLng,Fmb,FL,FirstDPass,FirstDPassPer,IAY,IAYPerPA,CAY,CAYPerCmp,CAYPerPA,PassYAC,YACPerCmp,PassDrops,DropPer,BadThrow,BadPer,Bltz,Hrry,Hits,Prss,PrssPer,Scrm,YdsPerScr,FirstDRush,RushYBC,YBCPerAtt,RushYAC,YACPerAtt,RushBrkTkl,AttPerBr,FirstDRec,RecYBC,YBCPerR,RecYAC,YACPerR,ADOT,RecBrkTkl,RecPerBr,RecDrop,DropPerRec,RecInt,Rat,fanPts
Hunter Renfrow,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,8,4,30,0,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,13,3.3,17,4.3,6.4,0,NA,0,0,0,59.4,7
Jalen Richard,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,2,3,0,3,3,2,2,0,8,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1.5,0,0,0,NA,NA,-3,-1.5,5,2.5,0.3,0,NA,1,33.3,0,70.1,2.5
Josh Jacobs,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,12,99,0,51,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,27,2.3,72,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
LeSean McCoy,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,11,23,0,6,3,3,0,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1.3,9,0.8,1,11,NA,-12,-4,12,4,-4,0,NA,0,0,0,79.2,5.300000000000001
Mecole Hardman,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,61,1,42,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,47,11.8,14,3.5,14.3,0,NA,0,0,0,139.6,16.1
Patrick Mahomes,201909150rai,KAN,30,44,443,4,0,2,7,44,131.2,1,-1,0,-1,0,0,0,0,0,1,1,18,39.1,557,12.7,305,10.2,6.9,138,4.6,1,2.3%,10,23.3%,7,3,0,5,10.9%,0,NA,0,-1,-1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.619999999999997
Ryan Grant,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,1,-2,0,-2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-4,2,2,4.6,0,NA,0,0,1,0,0.8
Sammy Watkins,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,13,6,49,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,2.5,34,5.7,10.7,0,NA,0,0,0,56.2,10.9
Travis Kelce,201909150rai,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,7,107,1,34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,80,11.4,27,3.9,11.7,0,NA,1,11.1,0,153.2,23.7
Tyrell Williams,201909150rai,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,5,46,1,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,39,7.8,7,1.4,10.9,0,NA,0,0,1,89,15.6
Adam Thielen,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,5,0,NA,0,0,0,39.6,0
Alexander Mattison,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,3,6,0,3,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,1,0,NA,NA,0,NA,0,NA,21,0,NA,0,0,0,39.6,0.6000000000000001
Ameer Abdullah,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,1,2,0,2,1,1,16,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,2,0,0,0,NA,1,5,5,11,11,5,0,NA,0,0,0,158.3,8.8
Blake Bell,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,NA,0,0,0,79.2,1.2
C.J. Ham,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,37,0,32,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1.5,34,17,1,0,NA,0,0,0,82.3,5.7
Dalvin Cook,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,21,71,0,12,7,4,45,0,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,15,0.7,56,2.7,0,NA,2,-3,-0.8,48,12,-0.6,0,NA,0,0,0,76.5,15.600000000000001
Damien Williams,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,12,125,1,91,2,2,3,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,31,2.6,94,7.8,0,NA,0,-8,-4,11,5.5,-4,0,NA,0,0,0,79.2,20.8
Darrel Williams,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,1,1,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1
Demarcus Robinson,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,5,0,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,0,0,5,0,NA,0,0,0,56.2,1.5
Irv Smith Jr.,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,33,0,21,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,29,7.3,4,1,5.5,0,NA,1,16.7,0,80.6,7.3
Kirk Cousins,201911030kan,MIN,19,38,220,3,0,1,8,32,94.2,1,5,0,5,0,0,0,0,0,0,0,12,30.8,258,6.8,97,5.1,2.6,123,6.5,1,2.9%,13,37.1%,7,1,3,5,12.5%,1,5,0,5,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3
Kyle Rudolph,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,3,23,1,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,14,4.7,9,3,8,0,NA,0,0,0,110.8,11.3
Laquon Treadwell,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,3,58,0,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,46,15.3,12,4,16.4,0,NA,0,0,0,100.4,8.8
LeSean McCoy,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,3,9,0,7,1,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1.3,5,1.7,0,NA,NA,-2,-2,2,2,-2,0,NA,0,0,0,79.2,1.9
Matt Moore,201911030kan,KAN,25,35,275,1,0,5,45,41,103.9,0,0,0,0,0,0,0,0,0,2,0,15,37.5,292,8.3,226,9,6.5,49,2,0,0.0%,5,14.7%,7,1,4,10,25.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Mecole Hardman,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,1,7,0,7,0,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.2999999999999998
Olabisi Johnson,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,1,4,1,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,7.5,0,NA,0,0,0,95.8,7.4
Sammy Watkins,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,63,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,58,8.3,5,0.7,6.5,0,NA,0,0,0,86.7,13.3
Stefon Diggs,201911030kan,MIN,0,0,0,0,0,0,0,0,NA,1,12,0,12,5,1,4,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,10,2,2,0,NA,0,-1,-1,5,5,10.2,0,NA,0,0,0,39.6,2.6
Travis Kelce,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,7,62,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,45,6.4,17,2.4,7.4,0,NA,0,0,0,95.4,13.200000000000001
Tyreek Hill,201911030kan,KAN,0,0,0,0,0,0,0,0,NA,1,5,0,5,9,6,140,1,41,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,1,1,0,NA,6,127,21.2,13,2.2,17.7,0,NA,0,0,0,146.8,26.5
A.J. Brown,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,1,17,0,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,12,12,22.3,0,NA,0,0,0,44.8,2.7
Adam Humphries,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,23,1,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,17,17,6,6,17,0,NA,0,0,0,158.3,9.3
Anthony Firkser,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,3,36,1,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,29,9.7,7,2.3,7.8,0,NA,0,0,0,141.7,12.600000000000001
Damien Williams,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,19,77,0,15,5,5,32,0,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,37,1.9,40,2.1,2,9.5,2,1,0.2,31,6.2,0.2,1,5,0,0,0,93.3,13.899999999999999
Darrel Williams,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,2,6,0,5,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,2,2,1,0,NA,0,-1,-1,10,10,-1,0,NA,0,0,0,104.2,2.5
Darwin Thompson,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,1,-1,0,-1,1,1,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1,-1,0,0,0,NA,NA,0,0,8,8,0,0,NA,0,0,0,100,1.7000000000000002
Demarcus Robinson,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,5,4,56,0,23,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,34,8.5,22,5.5,9,0,NA,0,0,0,113.3,9.6
Deon Yelder,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,6,6,1,0,NA,0,0,0,95.8,1.7
Derrick Henry,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,23,188,2,68,2,2,3,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,61,2.7,127,5.5,3,7.7,0,3,1.5,0,0,1.5,0,NA,0,0,0,79.2,33.099999999999994
Dustin Colquitt,201911100oti,KAN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,NA,NA,4,4,0,NA,0,0,NA,0,0.0%,0,0.0%,0,0,0,0,0.0%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Jonnu Smith,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,4,30,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,1.5,24,6,6.8,1,4,0,0,0,78.5,7
Kalif Raymond,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,52,0,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,50,50,2,2,50,0,NA,0,0,0,118.7,6.2
Mecole Hardman,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,63,1,63,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,15,15,48,48,15,0,NA,0,0,0,158.3,13.3
Patrick Mahomes,201911100oti,KAN,36,50,446,3,0,2,13,63,119.2,0,0,0,0,0,0,0,0,0,0,0,20,38.5,418,8.4,198,5.5,4,248,6.9,3,6.1%,5,10.2%,11,7,2,11,21.2%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.84
Ryan Tannehill,201911100oti,TEN,13,19,181,2,0,4,35,52,133.9,3,37,0,18,0,0,0,0,0,1,1,7,30.4,251,13.2,130,10,6.8,51,3.9,0,0.0%,3,15.8%,6,2,3,9,36.0%,2,15,2,24,8,13,4.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.94
Sammy Watkins,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,2,12,0,11,9,5,39,0,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10,5,2,1,0,NA,2,19,3.8,20,4,8.6,0,NA,1,11.1,0,66.4,10.1
Tajae Sharpe,201911100oti,TEN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20,20,0,0,20,0,NA,0,0,0,118.7,3
Travis Kelce,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,7,7,75,1,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,41,5.9,34,4.9,5.9,0,NA,0,0,0,150.9,20.5
Tyreek Hill,201911100oti,KAN,0,0,0,0,0,0,0,0,NA,1,3,0,3,19,11,157,1,39,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,2,1,1,0,NA,8,88,8,69,6.3,12.5,1,11,2,10.5,0,102.3,33
Andre Patton,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,50,0,NA,0,0,1,0,0
Austin Ekeler,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,5,24,0,18,12,8,108,0,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,16,3.2,8,1.6,0,NA,4,4,0.5,104,13,2.3,1,8,0,0,1,60.4,21.2
Byron Pringle,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,9,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,1,1,8,0,NA,0,0,0,104.2,1.9000000000000001
Damien Williams,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,4,7,0,3,1,1,6,0,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,1.8,0,0,0,NA,NA,3,3,3,3,3,0,NA,0,0,0,91.7,2.3000000000000003
Darrel Williams,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,11,35,1,6,3,2,8,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,18,1.6,17,1.5,0,NA,1,0,0,8,4,0,0,NA,0,0,0,70.1,12.3
Demarcus Robinson,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,28,0,NA,0,0,1,0,0
Deon Yelder,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,20,0,NA,0,0,0,39.6,0
Hunter Henry,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,6,69,0,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,48,8,21,3.5,9,0,NA,1,11.1,0,89.6,12.9
Jason Moore,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,22,0,NA,0,0,0,39.6,0
Keenan Allen,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,12,8,71,1,30,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,39,4.9,32,4,5,0,NA,0,0,2,70.5,21.1
LeSean McCoy,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,7,29,1,8,6,4,28,0,16,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,13,1.9,16,2.3,0,NA,2,2,0.5,26,6.5,-0.7,1,4,0,0,0,77.1,15.700000000000001
Mecole Hardman,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,4,2,13,0,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4,-2,17,8.5,3,0,NA,0,0,0,57.3,3.3000000000000003
Melvin Gordon,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,14,69,0,21,5,3,21,0,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,57,4.1,12,0.9,0,NA,1,-1,-0.3,22,7.3,-1.2,1,3,2,40,0,69.6,12
Mike Williams,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,6,2,76,0,50,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,69,34.5,7,3.5,29.7,0,NA,1,16.7,0,81.9,9.6
Patrick Mahomes,201911180sdg,KAN,19,32,182,1,1,1,2,31,72.7,5,59,0,24,0,0,0,0,0,0,0,9,27.3,255,8,88,4.6,2.8,94,4.9,0,0.0%,7,22.6%,1,7,4,12,32.4%,4,15,3,40,8,19,3.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.18
Philip Rivers,201911180sdg,LAC,28,52,353,1,4,2,8,50,49.6,0,0,0,0,0,0,0,0,0,1,0,14,25.9,412,7.9,163,5.8,3.1,190,6.8,5,10.4%,7,14.6%,10,7,5,14,25.9%,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.120000000000001
Sammy Watkins,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,3,2,26,0,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3.5,19,9.5,6,0,NA,0,0,0,93.7,4.6000000000000005
Travis Kelce,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,10,7,92,1,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,72,10.3,20,2.9,10.6,1,7,0,0,0,132.1,22.2
Troymaine Pope,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,-3,0,NA,1,100,0,39.6,0
Tyreek Hill,201911180sdg,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,32,0,NA,0,0,0,39.6,0
Virgil Green,201911180sdg,LAC,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,1,8,0,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,0,NA,0,0,0,100,1.8
Alec Ingold,201912010kan,OAK,0,0,0,0,0,0,0,0,NA,1,4,0,4,2,2,13,0,14,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,4,0,0,0,NA,1,1,0.5,12,6,0.5,0,NA,0,0,0,93.7,3.7
Anthony Sherman,201912010kan,KAN,0,0,0,0,0,0,0,0,NA,1,0,0,0,1,1,7,0,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,1,3,3,4,4,3,0,NA,0,0,0,95.8,1.7
Blake Bell,201912010kan,KAN,0,0,0,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,0,0,0,39.6,0
Darrel Williams,201912010kan,KAN,0,0,0,0,0,0,0,0,NA,6,13,0,15,2,1,3,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,1.2,6,1,0,NA,1,-5,-5,8,8,-1.5,0,NA,0,0,0,95.8,8.6
Darren Waller,201912010kan,OAK,0,0,0,0,0,0,0,0,NA,0,0,0,0,9,7,100,0,24,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,66,9.4,34,4.9,9.1,2,3.5,0,0,1,73.4,17
Darwin Thompson,201912010kan,KAN,0,0,0,0,0,0,0,0,NA,11,44,1,9,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,13,1.2,31,2.8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.4
